index,title,price,comments
642,M560C,128,4500
643,捷语6600,699,4500
644,v18,159,12000
645,M360C,219,4500
646,华为nova 5 Pro,2489,4600
647,海语,129.9,4400
648,华为畅享9plus,999,4500
649,荣耀Magic2,1848,4500
650,EN8C,119,4400
651,红辣椒7X 尊享版,799,4500
652,,1699,4500
653,iQOO Pro,3498,4500
654, iPhone 8 Plus,4799,4400
655,,728,4300
656,荣耀畅玩8C,722,4300
657,飞利浦E107,99,4300
658,HUAWEI MATE 30 Pro,6899,4300
659,,375,4300
660,Mate20,3199,4300
661,N1C,158,3100
662,HONOR 20,2399,4300
663,,169,4200
664,M365,199,4200
665,ZTE Blade 20 Smart,899,4400
666,畅享9,959,4200
667,iPhone 11,5678,4300
668,华为nova 5 Pro,3199,4300
669,R7,129,4200
670,Z86  移动/联通 翻盖老人手机,279,4200
671,MANN S2,299,4200
672,,299,4200
673,EN8,89,4200
674,华为畅享9,939,4200
675,畅享9移动全网通,849,4100
676,2016,119,4100
677,以官网信息为准,,4100
678,畅享max,1158,4200
679,小米红米note8,1158,4200
680,Z5x,1298,4300
681,iQOO Pro,2698,4100
682,L105,99,4100
683,S618,99,34000
684,realme Q,1298,4400
685,,9999,4100
686,,2299.8,4100
687,华为畅享9,1199,4000
688,realme Q,1298,4300
689,,129,4000
690,C18,135,4000
691,爱户外ioutdoor F2,368,4000
692,OPPO Reno Ace,2999,4100
693,,1898,4000
694,,369,4000
695,酷玩7,499,4000
696,以官网信息为准,739,4000
697,,2499,4100
698,,888,3900
699,,98,3900
700,E259S,298,3900
701,荣耀畅玩8C,758,3900
702,,299,3900
703,中兴天机AXON 9 简约版 ,1699,3900
704,荣耀畅玩8C,722,3900
705,华为荣耀20,2099,3900
706,iPhone8,3459,3900
707,,798,4000
708,创星S10,58,3900
709,华为畅享 10Plus,1399,3800
710,以官网信息为准,838,3800
711,,1799,3800
712,nova 5 pro,2499,3800
713,多亲 Qin2,599,3800
714,,1799,3800
715,,99,3700
716,nova 5i Pro,2099,3800
717,以官网信息为准,728,3700
718,,2499,3800
719,,1006,3700
720,华为p30,3678,3700
721,守护宝 L105,99,3800
722,.,1248,3700
723,,3298,3700
724,,4899,3700
725,nova4e,1298,3600
726,荣耀畅玩8,498,3700
727,,1065,3600
728,,149,3600
729,荣耀畅玩8,498,3600
730,mate20,3199,3600
731,E515,489,3700
732,,399,3600
733,,799,3700
734,L8S,299,3600
735,荣耀9x,1809,3600
736,UIS,178,3500
737,,169,3500
738, vivo iQOO Pro 5G,3798,3700
739,其他,659,3500
740,多亲ai助手,579,3500
741,以官网信息为准,609,3600
742, Mate 30 Pro 5G,6909,3700
743,小米max3,1209,3500
744,Redmi 7A,475,3500
745,U3x,899,3500
746,,999,3600
747,OPPO Reno Ace,2999,3600
748,荣耀8x,929,3500
749,OPPO K5,1799,3500
750,,436,3500
751,L6,399,3500
752,朵唯D1,599,3500
753,荣耀10青春版,859.8,3500
754,Redmi 8,749,3500
755,,549,3400
756,Redmi K20Pro,2558,3500
757,荣耀畅玩8,509,3600
758,F9,188,3400
759,Note7 Pro,1058,3400
760,小米CC9 Pro,3199,3700
761,红辣椒8X Pro,859,3400
762,朵唯,299,3400
763,飞利浦E517,299,3400
764,,589,3400
765,,1838,3400
766,nova 5,2599,3400
767,华为p30pro,5088,3400
768,,3538,3500
769,L8,139,3400
770,105,128,3400
771,荣耀Magic2,1829,3300
772,,1048,3400
773,,359,3400
774,小米CC9,1429,3500
775,X30 Pro,3998,4000
776,,159,3300
777,,818,3300
778,华为畅享10plus,1399,3800
779,R11,188,3300
780,魅族x8,839,3300
781,,1188,3300
782,OPPO Reno3 ,3999,5100
783,,739,3200
784,荣耀8x max,1279,3200
785,nova2s,1598,3200
786,p20pro,2898,3200
787,华为mate20Pro,4599,3200
788,,1699,3300
789,,499,3400
790,华为荣耀9X,1099,3200
791,荣耀畅玩7,598,3200
792,,499,3400
793,,1099,3200
794,Redmi Note8,899,4000
795,iPhone XR,5499,3200
796,华为nova4,1768,3200
797,,2499,3200
798,华为nova5pro,2499,3200
799,E108,89,3100
800,华为P30,3688,3100
801,oppok5,1799,3300
802,,6899,3100
803,HUAWEI Mate 30,4299,3100
804,创星,228,3100
805,荣耀play3,799.8,3300
806,华为nova5pro,2899,3100
807,,2499.8,3100
808,苹果11,6399,3100
809,飞利浦（PHILIPS）E218L,279,3100
810,v98,259,3000
811,,1598,3000
812,V98,269,3000
813,苹果Xsmax,5899,3000
814,华为nova5pro,2499,3000
815,荣耀20 pro,2569,3000
816,,158,3000
817,E219,299,3100
818,华为畅享9,798,3000
819,nova 4e,1198,3000
820,朵唯V33,428,3000
821,HM-M360C,199,3000
822,,5695,3000
823,畅享9,888,3000
824,华为 nova5 Pro,2499,3000
825,,9499,3000
826,,458,2900
827,HUAWEI Mate 30 Pro 5G,7899,3300
828,iPhone 11 Pro,9458,2900
829,红辣椒9X,999,3100
830,,768,2900
831,小米8青春版,1029,2900
832,荣耀9X,1999,2900
833,诺基亚130,159,2900
834,,1938,2900
835,华为荣耀10青春版,1199,2900
836,Qin 1s+1s,299,2900
837,红辣椒8X Pro,859,2900
838,华为畅享9,848,2900
839,,399,2900
840,,10198,2900
841,I9,559,2900
842,以官网信息为准,1299,2800
843,,198,2800
844,,299,2900
845,畅玩8,519,2900
846,iPhone Xs Max,5848,2800
847,,1949,2800
848,P10,488,3200
849,PHILIPS E171L,168,2800
850,`,99,2800
851,,79,2800
852,iPhone 11 Pro,9988,2800
853,,9560,2800
854,荣耀8x,1549,2800
855,荣耀9X,1109,2900
856,爱户外ioutdoor F1,268,2800
857,多亲Qin2,599,2800
858,华为（HUAWEI） 华为畅享9 ,869,2800
859,C5,129,2700
860,iPhone 11 Pro Max ,10598,2700
861,,1169,2800
862,magic2,1839,2700
863,畅享8e青春版,429,2800
864,,5299,2700
865,荣耀8x,1249,2800
866,畅享9 Plus,1239,2800
867,C5,159,2700
868,畅享9Plus,1199,2700
869,小米 PLAY,1008,2700
870,朵唯D1,699,2700
871,Nova 4,1899,2700
872,荣耀8A,599,2700
873,朵唯X1,399,2700
874,20i,999,2700
875,畅享9plus,1278,2700
876,philips E258C,238,2700
877,E289,338,2700
878,魅族16thplus,1888,2700
879,AGM H1,1699,2700
880,,1499,2600
881,iPhone xr,4468,2700
882,红辣椒7X 尊享版,749,2700
883,iPhone 11 Pro,10399,2600
884,OPPO Reno Ace,2999,2800
885,,2428,2700
886,,1199,3300
887,A55,499,2600
888,iPhone 11,5799,2600
889,,1198,2600
890,HUAWEI Mate 30 Pro 5G,7899,2700
891,E331K,159,2600
892,畅享9 Plus,1179,2600
893,红米note5,978,2600
894,realme Q,1088,2700
895,魅族16X,1038,2600
896,,358,2600
897,,10159,2600
898,朵唯D1,599,2600
899,107,98,2600
900,iPhone 11,6599,2600
901,,1788,2600
902,A55,569,2600
903,华为nova4e,1199,2600
904,Redmi 8,749,2600
905,,89,2500
906,,15999,2600
907,,699,2500
908,荣耀8c,945,2500
909,iPhone 11 Pro,8109,2600
910,,998,2500
911,U3x,999,2600
912,荣耀畅玩7,416,2500
913,w2017,999,2500
914,畅享max,1149,2500
915,,2899,2500
916,7S,558,2500
917,红辣椒8A,474,2500
918,华为 nova 4,2799,2500
919,Redmi 7A,699,2500
920,6s,798,2400
921,P30,3688,2500
922,荣耀20i,999,2500
923,,2279,2500
924,OPPOReno,2499,2400
925,畅享9e,758,2500
926,,7488,2400
927,,1499,2400
928,,6299,2600
929,畅享7Plus,849,2400
930,,695,2700
931,,999,2400
932,OPPO A9,1299,2400
933,欧奇 P6pro,1699,2400
934,,2009,2500
935,,5399,3200
936,MANN 5SQ,1266,2400
937,realme Q,948,2400
938,华为nova5 Pro,2499,2400
939,,729,2400
940,小米9,2538,2400
941,N1C,159,2400
942,华为nova5i,1699,2300
943,US7,99,2400
944,Mate 30 5G,4999,2500
945,,279,2300
946,产品名称,89,2400
947,华为（HUAWEI）荣耀20i,999,2300
948,207L,139,2300
949,,599,2300
950,荣耀畅玩8A,584,2400
951,C588S,199,12000
952,,5988,2300
953,朵唯D1,663,2400
954,,2499,2300
955,OPPO Reno2,2999,2300
956,,1499,2300
957,,2688,2300
958,Reno10倍变焦,4299,2300
959,荣耀20,2499,2300
960,新105双卡,159,2300
961,,3499,2300
962,AGM X3,3299,2300
963,E107,99,2300
964,HMA-AL00,2588,2400
965,X3,3699,2300
966,华为nova4e,1198,2500
967,荣耀20 Pro,2499,2400
968,华为mate30pro,5799,2300
969,i9,579,2200
970,Redmi Note8 Pro,1488,2300
971,小米8青春,1058,2300
972,Reno Z,2199,2300
973,,109,2200
974,儿童按键手机,158,2200
975,畅享7,749,2200
976,多亲4G手机,399,2200
977,vivo Z5X,1398,2300
978,,1789,2200
979,SUGAR C21,799,2200
980,`,198,2200
981,荣耀V9play,899,2200
982,U3,1049,2200
983,20190808,598,2300
984,,2699,2200
985,E109C,169,2200
986,红米8,748,2300
987,atman V3,98,2200
988,,458,2200
989,华为mate20pro,3999,2200
990,,4999,2300
991,畅享 9,929,2200
992,G13,259,2100
993,,599,2100
994,,3499,2100
995,11,158,2100
996,mate20 pro,4099,2100
997,F9C,218,2100
998,realme Q,1098,2200
999,红米 k20 pro,2518,2200
1000,iPhone 11 pro Max,10089,2200
1001,红米k20pro,2199,2100
1002,TD-LTE数字移动电话机,299,2200
1003,畅享9plus,1349,2100
1004,,1789,2100
1005,,2509,2200
1006,iPhone 11 Pro,9718,2100
1007,华为 荣耀畅玩8C,729,2100
1008,,439,2100
1009,,3499,2100
1010,Redmi 7,748,2100
1011,iPhone X ,7299,2100
1012,,399,2100
1013,畅享9,859,2100
1014,华为nova4,2099,2100
1015,OPPO Reno2,2999,2100
1016,OPPO K5,1799,2200
1017,,199,2100
1018,,2699,2100
1019,华为畅享MAX,1159,2100
1020,以官网信息为准,949,2100
1021,,7780,2000
1022, 荣耀 畅玩7,479,2000
1023,OPPO A9,1499,2000
1024,,189,2000
1025,K7,369,2100
1026,小米CC9e,1158,2300
1027,苹果XR,5248,2000
1028,,2688,2000
1029,,1099,2000
1030,,12298,2000
1031,1,129,2000
1032,nova 4e,1199,2100
1033,,558,2000
1034,,1129,2000
1035,华为mate30pro,6899,2000
1036,,319,2000
1037,,1099,2000
1038,中兴（ZTE）K2,168,2000
1039,畅享9,999,2000
1040,荣耀Play3,799,2100
1041,,10138,2000
1042,荣耀Play3,799,2100
1043,纽曼小手机,99,2000
1044,畅享9plus,1218,2000
1045,,338,2000
1046,,428,1900
1047,Q31,118,900
1048,,5238,2600
1049,,4488,1900
1050,华为nova5pro,2499,2000
1051,8848 M4尊享版,12999,1900
1052,诺基亚8110 4G,399,1900
1053,欧奇OK520,69,1900
1054,,12298,1900
1055,,1258,1900
1056,中兴天机 Axon10 Pro 5G,4999,1900
1057,魅族16sPro,2699,1900
1058,畅享9 Plus,1699,1900
1059,荣耀畅玩8,495,1900
1060,,848,1900
1061,,5688,1900
1062,E218L,279,1800
1063,,179,1800
1064,,3688,1900
1065,,148,1800
1066,,129.9,1800
1067,红辣椒9X,999,1900
1068,AGM X1,1499,1800
1069,AGM X1,1499,1800
1070,,1399,2000
1071,,139,1800
1072,A11x,1799,1900
1073,I10,699,1800
1074,,838,1800
1075,E109C,169,1900
1076,华为畅享9,936,1800
1077,华为畅享9e,739,1900
1078,,5799,1800
1079,mate 20,3199,1900
1080,D520,198,1900
1081,创星R11 ,198,1800
1082,nova 4e,1249,1800
1083,,1229,1800
1084,Z86,259,1800
1085,Apple iPhone 11 Pro Max,10459,2000
1086,华为荣耀Magic2,1819,1800
1087,A8,299,1800
1088,,1298,1800
1089,,168,1800
1090,华为Mate 20 Pro,4599,1800
1091,以官网信息为准,1848,1800
1092,荣耀magic2,2349,1800
1093,,3999,1800
1094,,1299,1800
1095,华为畅享 9S,999,1800
1096,i9,669,1700
1097,,988,1800
1098,,838,1700
1099,天语曲面屏,599,1700
1100,note8pro,1488,1800
1101,R15 ,198,1700
1102,,1699,1800
1103,NEX双屏版,4998,1700
1104,天语E2,129,1700
1105,畅享9Plus,1249,1700
1106,105,159,1700
1107,华为nova5pro,2699,1700
1108,荣耀play,1538,1700
1109,mate10pro,2488,1700
1110,诺基亚新105,139,1700
1111,,9028,1700
1112,MANN ZUG 3S,479,1700
1113,E259S,298,1700
1114,nova 6,3799,1700
1115,,1299,1700
1116,荣耀20i,999,1700
1117,红米7,768,1700
1118,Reno,2499,1700
1119,,139,1700
1120,华为P30,3388,1700
1121,M360C,248,1700
1122,以官网信息为准,5699,1700
1123,,,1700
1124,,148,1700
1125,Qin 1s +,399,1700
1126,,159,1700
1127,HUAWEI Mate 30 Pro 5G,6399,1700
1128,,499,1700
1129,荣耀20i,999,1700
1130,Xperia 10 Plus,2499,1700
1131,红米note7pro,1048,1700
1132,酷派COOL1,399,1700
1133,nova 4e,1259,1700
1134,,4319,1600
1135,红辣椒8X,649,1700
1136,T2A,89,1700
1137,百合按键老人机,149,1600
1138,L6,199,1700
1139,天语T2,89,1700
1140,华为Mate30,4999,1700
1141,纽曼儿童手机,188,1600
1142,M6,288,1600
1143,,158,1600
1144,,1728,1800
1145,A520,168,1600
1146,华为P30PRO,4488,1600
1147,华为nova3i,1199,1600
1148,飞利浦（PHILIPS） E515,499,1600
1149,,599,1700
1150,荣耀Play3,809,2000
1151,,4288,1600
1152,畅享7Plus,899,1600
1153,畅玩8A,609,1600
1154,HUAWEI Mate 30,4299,1600
1155,,1159,1600
1156,AGM M5,469,1600
1157,荣耀20i,1119,1700
1158,3310,398,1600
1159,荣耀10青春,1299,1600
1160,飞利浦（PHILIPS） E171L,168,1600
1161,华为mate30,4999,1600
1162,105,139,1600
1163,畅享9e,759,1700
1164,飞利浦 E209,168,1700
1165,W560C,158,1600
1166,A5,699,1600
1167,realme X2,1509,1700
1168,飞利浦 E289,389,1600
1169,E109C,179,1600
1170,,6088,1600
1171,OPPO Reno2,2999,1600
1172,创星X5,489,1700
1173,agm m2g,199,1600
1174,,799,1500
1175, 努比亚红魔Mars,1799,1600
1176,华为畅享9e,728,1600
1177,,1099,1500
1178,iPhone 11 Pro,9399,1600
1179,t33,199,1500
1180,Redmi Note8 Pro,1469,1600
1181,,349,1500
1182,华为畅享9,999,1500
1183,畅享 9,968,1600
1184,Nokia 9 PureView,3999,1600
1185,荣耀20pro,2499,1500
1186,,4189,1500
1187,以官网信息为准,779,1500
1188,E516,339,1600
1189,荣耀Play3,799,1700
1190,HUAWEI Mate 20 X (5G),6999,1500
1191,华为畅享 9S,969,1600
1192,荣耀畅玩8c,849.8,1500
1193,飞利浦E280,299,1500
1194,OPPO Ace,2999,1500
1195,,1245,1500
1196,美图T9,1249,1500
1197,T8s,1298,1500
1198,X25,679,1500
1199,一加7T,3299,1500
1200,,3588,1500
1201,,3588,1500
1202,iPhone11ProMax,9128,1500
1203,,899,1500
1204,荣耀Play3e,899,1500
1205,红米7,765,1500
1206,T8,1298,1500
1207,畅享10,1399,1500
1208,,209,1500
1209,天语老人手机,99,1500
1210,华为畅享 9e,728,1500
1211,・,99,1500
1212,,3688,1500
1213,V1,99,1500
1214,红米Note7,958,1400
1215,华为 Mate10,1588,1500
1216,,3668,1500
1217,荣耀8x,899,1400
1218,3310T,69,1500
1219,荣耀9青春,799,1400
1220,Redmi 7A,489,1500
1221,,1999,1500
1222,华为畅享9plus,1218,1400
1223,畅玩7,499,1400
1224,Xperia XZ2 Premium,3499,1400
1225,华为P30,3688,1400
1226,,229,1700
1227,荣耀20i,999,1500
1228,107,97,1500
1229,畅享7S,899,1400
1230,麦芒7,1128,1400
1231,华为荣耀V20,1958,1400
1232,诺基亚X7,1699,1400
1233,华为Mate30,3999,1500
1234,NEX3,4998,1400
1235,,12999,1400
1236,多亲手机,399,1400
1237,荣耀Play3,799,1500
1238,荣耀9xpro,2199,1400
1239,SUGAR C11,699,1400
1240,E212A,298,1400
1241,L525,569,1400
1242,T9,1399,1400
1243,K20pro,2388,1400
1244,,1539,1400
1245,E289,338,1400
1246,nova5i,1999,1400
1247,畅享8e 青春版,479,1400
1248,小米8 SE,1388,1400
1249,E209J,169,1400
1250,M560,99,1400
1251,荣耀20,2299,1400
1252,,1859,1400
1253,多亲新款手机F9,299,1400
1254,以官网信息为准,2499,1400
1255,以官网信息为准,149,1400
1256,以官网信息为准,198,1400
1257,,4599,1300
1258,华为nova5pro,2499,1400
1259,1832-A0,499,1300
1260,索爱 SA-T1 移动/联通 老人手机,99,1300
1261,Reno2,2999,1400
1262,,6899,1400
1263,华为畅享 9S,958,1400
1264,HUAWEI Mate 30 5G,5499,1400
1265,IQOO NEO 855型,2298,1400
1266,小米8SE,1358,1400
1267,,198,1400
1268,1,168,1300
1269,454,168,1300
1270,N9,819,1300
1271,苹果8,3348,1300
1272,,12298,1300
1273,畅享 10plus,1499,1300
1274,畅享9,999,1300
1275,iphone xs(,5388,1400
1276,Z6 移动/联通 翻盖老人手机,219,1300
1277,C18A,178,1300
1278,Y91,899,1300
1279,BA520,338,1300
1280,荣耀10青春版,1230,1300
1281,V3,98,1300
1282,,4158,1300
1283,荣耀note10,1449,1300
1284,华为nova4e,1208,1300
1285,荣耀20i,999,1300
1286,AGM H1,1699,1300
1287,AGM H1,1549,1300
1288,以官网信息为准,1219,1300
1289,锋尚N3,399,1300
1290,C30A,209,1300
1291,E289,338,1300
1292,坚果 Pro3,2399,1300
1293,nova 5i Pro,1799,1300
1294,三星领世旗舰8 4GB+64GB 黑色（SM-G9298）翻盖智能商务手机 4.2英寸双屏 无线充电 双卡双待,5099,1300
1295,华为 畅享9,836,1300
1296,Reno 10,4299,1300
1297,以官网信息为准,1059,1300
1298,荣耀9X,1349,1300
1299,iPhone 11 pro,10595,1300
1300,小米9 ,2368,1300
1301,E520,359,1300
1302,小辣椒P60,699,1900
1303,,2799,1300
1304,小辣椒,198,1300
1305,F9,368,1300
1306,P30,3398,1300
1307,E219,299,1300
1308,S9,158,1200
1309,荣耀20pro,2999,1200
1310,,488,1200
1311,华为nova 5i,1999,1300
1312,魅族16x,1198,1200
1313,畅享9 plus,1799,1200
1314,,1598,1300
1315,realme X2,1629,1300
1316,OPPO A9,1299,1200
1317,R2015,499,1200
1318,nova 3i,1099,1200
1319,飞利浦老人机,379,1200
1320,魅族 16th Plus,,1200
